112, 0.000694773, 0
113, 0.000563231, 0
114, 0.000454004, 0
115, 0.000363884, 0
116, 0.000289991, 0
117, 0.000229872, 0
118, 0.000180532, 0
119, 0.000146464, 0
120, 0.000108011, 1.97392
121, 8.52697e-005, 1.97392
122, 6.56597e-005, 1.97392
123, 5.0262e-005, 1.97392
124, 3.82684e-005, 1.97392
125, 2.89731e-005, 1.97392
126, 2.18114e-005, 1.97392
127, 1.63268e-005, 1.97392
128, 1.2152e-005, 1.97392
129, 8.99348e-006, 1.97392
130, 6.61814e-006, 1.97392
131, 4.84255e-006, 1.97392
132, 3.52324e-006, 1.97392
133, 2.54882e-006, 1.97392
134, 1.83345e-006, 1.97392
135, 1.31137e-006, 1.97392
136, 9.32641e-007, 1.97392
137, 6.59527e-007, 1.97392
138, 4.63747e-007, 1.97392
139, 3.24235e-007, 1.97392
140, 2.25407e-007, 1.97392
141, 1.55814e-007, 1.97392
142, 1.07097e-007, 1.97392
143, 7.31938e-008, 1.97392
144, 4.97397e-008, 1.97392
145, 3.36095e-008, 1.97392
146, 2.25815e-008, 1.97392
147, 1.50859e-008, 1.97392
148, 1.00212e-008, 1.97392
149, 6.61914e-009, 1.97392
150, 4.34722e-009, 1.97392
151, 2.83891e-009, 1.97392
152, 1.84341e-009, 1.97392
153, 1.19021e-009, 1.97392
154, 7.64109e-010, 1.97392
155, 4.87772e-010, 1.97392
156, 3.09605e-010, 1.97392
157, 1.95403e-010, 1.97392
158, 1.22626e-010, 1.97392
159, 7.65184e-011, 1.97392
160, 4.74766e-011, 1.97392
161, 2.92902e-011, 1.97392
162, 1.79679e-011, 1.97392
163, 1.09598e-011, 1.97392
164, 6.64715e-012, 1.97392
165, 4.00867e-012, 1.97392
166, 2.40379e-012, 1.97392
167, 1.43325e-012, 1.97392
168, 8.49725e-013, 1.97392
169, 5.00916e-013, 1.97392
170, 2.93618e-013, 1.97392
171, 1.71132e-013, 1.97392
172, 9.91765e-014, 1.97392
173, 5.71501e-014, 1.97392
174, 3.27459e-014, 1.97392
175, 1.86563e-014, 1.97392
176, 1.05688e-014, 1.97392
177, 5.95336e-015, 1.97392
178, 3.33409e-015, 1.97392
179, 1.85732e-015, 1.97392
180, 1.04502e-015, 1.97392
181, 5.45132e-016, 0
182, 3.10552e-016, 0
183, 1.70391e-016, 0
184, 9.23471e-017, 0
185, 4.97172e-017, 0
186, 2.66113e-017, 0
187, 1.41628e-017, 0
188, 7.49484e-018, 0
189, 3.94373e-018, 0
190, 2.06339e-018, 0
191, 1.07346e-018, 0
192, 5.55295e-019, 0
193, 2.85622e-019, 0
194, 1.4608e-019, 0
195, 7.4288e-020, 0
196, 3.75646e-020, 0
197, 1.88873e-020, 0
198, 9.44258e-021, 0
199, 4.694e-021, 0
200, 2.3202e-021, 0
201, 1.14036e-021, 0
202, 5.57296e-022, 0
203, 2.70808e-022, 0
204, 1.30848e-022, 0
205, 6.28647e-023, 0
206, 3.00314e-023, 0
207, 1.42651e-023, 0
208, 6.73762e-024, 0
209, 3.16423e-024, 0
210, 1.47762e-024, 0
211, 6.86097e-025, 0
212, 3.16767e-025, 0
213, 1.45421e-025, 0
214, 6.6381e-026, 0
215, 3.01295e-026, 0
216, 1.35979e-026, 0
217, 6.10214e-027, 0
218, 2.72285e-027, 0
219, 1.20808e-027, 0
220, 5.32967e-028, 0
221, 2.33795e-028, 0
222, 1.01977e-028, 0
223, 4.42282e-029, 0
224, 1.90734e-029, 0
225, 8.17877e-030, 0
226, 3.48722e-030, 0
227, 1.47843e-030, 0
228, 6.2324e-031, 0
229, 2.61241e-031, 0
230, 1.08882e-031, 0
231, 4.51237e-032, 0
232, 1.85945e-032, 0
233, 7.61892e-033, 0
234, 3.1041e-033, 0
235, 1.2575e-033, 0
236, 5.06539e-034, 0
237, 2.02884e-034, 0
238, 8.08008e-035, 0
239, 3.19973e-035, 0
240, 1.25992e-035, 0
241, 4.93294e-036, 0
242, 1.92043e-036, 0
243, 7.434e-037, 0
244, 2.8614e-037, 0
245, 1.09513e-037, 0
246, 4.16759e-038, 0
247, 1.57701e-038, 0
248, 5.93358e-039, 0
249, 2.21989e-039, 0
250, 8.25801e-040, 0
251, 3.05459e-040, 0
252, 1.12347e-040, 0
253, 4.10866e-041, 0
254, 1.49407e-041, 0
255, 5.40225e-042, 0
256, 1.94227e-042, 0
257, 6.94347e-043, 0
258, 2.46817e-043, 0
259, 8.72377e-044, 0
260, 3.06596e-044, 0
261, 1.07142e-044, 0
262, 3.72292e-045, 0
263, 1.2863e-045, 0
264, 4.41906e-046, 0
265, 1.50956e-046, 0
266, 5.12745e-047, 0
267, 1.73175e-047, 0
268, 5.81569e-048, 0
269, 1.942e-048, 0
270, 6.44805e-049, 0
271, 2.12882e-049, 0
272, 6.98849e-050, 0
273, 2.28117e-050, 0
274, 7.40398e-051, 0
275, 2.38948e-051, 0
276, 7.66788e-052, 0
277, 2.44668e-052, 0
278, 7.7627e-053, 0
279, 2.44895e-053, 0
280, 7.68207e-054, 0
281, 2.39612e-054, 0
282, 7.43143e-055, 0
283, 2.29175e-055, 0
284, 7.02739e-056, 0
285, 2.14266e-056, 0
286, 6.49598e-057, 0
287, 1.95825e-057, 0
288, 5.8698e-058, 0
289, 1.74949e-058, 0
290, 5.18478e-059, 0
291, 1.52785e-059, 0
292, 4.47678e-060, 0
293, 1.30431e-060, 0
294, 3.7786e-061, 0
295, 1.08846e-061, 0
296, 3.11748e-062, 0
297, 8.88845e-063, 0
298, 2.46627e-063, 0
299, 9.02287e-064, 0
300, 0, 0

0, 0, 0
1, 1.5834e-009, 0
2, 4.98675e-009, 0
3, 8.40398e-009, 0
4, 1.28322e-008, 0
5, 1.92737e-008, 0
6, 2.87562e-008, 0
7, 4.26572e-008, 0
8, 6.29186e-008, 0
9, 9.22772e-008, 0
10, 1.34567e-007, 0
11, 1.95123e-007, 0
12, 2.81325e-007, 0
13, 4.03308e-007, 0
14, 5.74901e-007, 0
15, 8.1485e-007, 0
16, 1.14839e-006, 0
17, 1.60928e-006, 0
18, 2.24234e-006, 0
19, 3.10671e-006, 0
20, 4.27983e-006, 0
21, 5.86249e-006, 0
22, 7.98482e-006, 0
23, 1.08138e-005, 0
24, 1.45619e-005, 0
25, 1.94978e-005, 0
26, 2.59588e-005, 0
27, 3.43645e-005, 0
28, 4.5234e-005, 0
29, 5.92035e-005, 0
30, 7.70476e-005, 0
31, 9.9701e-005, 0
32, 0.000128283, 0
33, 0.000164122, 0
34, 0.000208782, 0
35, 0.000264087, 0
36, 0.000332147, 0
37, 0.000415377, 0
38, 0.000516516, 0
39, 0.000638636, 0
40, 0.000785148, 0
41, 0.000959795, 0
42, 0.00116663, 0
43, 0.00141, 0
44, 0.00169447, 0
45, 0.00202477, 0
46, 0.00240573, 0
47, 0.00284215, 0
48, 0.00333868, 0
49, 0.00389972, 0
50, 0.00452918, 0
51, 0.00523041, 0
52, 0.00600593, 0
53, 0.00685731, 0
54, 0.00778495, 0
55, 0.00878795, 0
56, 0.00986389, 0
57, 0.0110087, 0
58, 0.0122168, 0
59, 0.0134804, 0
60, 0.0147904, 0
61, 0.0161356, 0
62, 0.0175033, 0
63, 0.0188793, 0
64, 0.0202478, 0
65, 0.0215924, 0
66, 0.0228956, 0
67, 0.0241398, 0
68, 0.0253071, 0
69, 0.0263804, 0
70, 0.0273432, 0
71, 0.0281804, 0
72, 0.0288785, 0
73, 0.029426, 0
74, 0.0298137, 0
75, 0.0300352, 0
76, 0.0300867, 0
77, 0.0299674, 0
78, 0.0296791, 0
79, 0.0292269, 0
80, 0.0286184, 0
81, 0.0278635, 0
82, 0.0269747, 0
83, 0.0259661, 0
84, 0.0248534, 0
85, 0.0236534, 0
86, 0.0223837, 0
87, 0.0210621, 0
88, 0.019706, 0
89, 0.0183326, 0
90, 0.0169583, 0
91, 0.0155979, 0
92, 0.0142654, 0
93, 0.0129726, 0
94, 0.0117301, 0
95, 0.0105465, 0
96, 0.00942849, 0
97, 0.00838119, 0
98, 0.00740797, 0
99, 0.00651063, 0
100, 0.00568952, 0
101, 0.00494377, 0
102, 0.00427141, 0
103, 0.00366955, 0
104, 0.00313462, 0
105, 0.00266249, 0
106, 0.00224863, 0
107, 0.00188834, 0
108, 0.00157678, 0
109, 0.00130916, 0
110, 0.0010808, 0
111, 0.000887208, 0
112, 0.000724163, 0
113, 0.000587729, 0
114, 0.000474294, 0
115, 0.000380585, 0
116, 0.00030363, 0
117, 0.000241092, 0
118, 0.000188745, 0
119, 0.000159172, 0
120, 0.000109886, 1.97392
121, 8.93203e-005, 1.97392
122, 6.91308e-005, 1.97392
123, 5.29766e-005, 1.97392
124, 4.03771e-005, 1.97392
125, 3.06033e-005, 1.97392
126, 2.30643e-005, 1.97392
127, 1.7284e-005, 1.97392
128, 1.28789e-005, 1.97392
129, 9.54205e-006, 1.97392
130, 7.02968e-006, 1.97392
131, 5.14944e-006, 1.97392
132, 3.75072e-006, 1.97392
133, 2.71644e-006, 1.97392
134, 1.95621e-006, 1.97392
135, 1.40075e-006, 1.97392
136, 9.97322e-007, 1.97392
137, 7.06059e-007, 1.97392
138, 4.97024e-007, 1.97392
139, 3.47892e-007, 1.97392
140, 2.42126e-007, 1.97392
141, 1.67559e-007, 1.97392
142, 1.15299e-007, 1.97392
143, 7.88885e-008, 1.97392
144, 5.36701e-008, 1.97392
145, 3.63062e-008, 1.97392
146, 2.44208e-008, 1.97392
147, 1.63332e-008, 1.97392
148, 1.0862e-008, 1.97392
149, 7.1826e-009, 1.97392
150, 4.72262e-009, 1.97392
151, 3.08756e-009, 1.97392
152, 2.00714e-009, 1.97392
153, 1.29739e-009, 1.97392
154, 8.33861e-010, 1.97392
155, 5.32902e-010, 1.97392
156, 3.38635e-010, 1.97392
157, 2.13968e-010, 1.97392
158, 1.34429e-010, 1.97392
159, 8.3979e-011, 1.97392
160, 5.21648e-011, 1.97392
161, 3.22193e-011, 1.97392
162, 1.97872e-011, 1.97392
163, 1.20833e-011, 1.97392
164, 7.33693e-012, 1.97392
165, 4.42971e-012, 1.97392
166, 2.6593e-012, 1.97392
167, 1.58741e-012, 1.97392
168, 9.42199e-013, 1.97392
169, 5.56067e-013, 1.97392
170, 3.26319e-013, 1.97392
171, 1.90409e-013, 1.97392
172, 1.10475e-013, 1.97392
173, 6.37341e-014, 1.97392
174, 3.65604e-014, 1.97392
175, 2.08536e-014, 1.97392
176, 1.18271e-014, 1.97392
177, 6.66994e-015, 1.97392
178, 3.73956e-015, 1.97392
179, 2.08319e-015, 1.97392
180, 1.20344e-015, 1.97392
181, 5.89471e-016, 0
182, 3.46911e-016, 0
183, 1.92483e-016, 0
184, 1.04643e-016, 0
185, 5.64218e-017, 0
186, 3.02374e-017, 0
187, 1.6112e-017, 0
188, 8.53658e-018, 0
189, 4.49727e-018, 0
190, 2.35584e-018, 0
191, 1.22708e-018, 0
192, 6.35523e-019, 0
193, 3.27281e-019, 0
194, 1.67588e-019, 0
195, 8.53287e-020, 0
196, 4.31995e-020, 0
197, 2.17467e-020, 0
198, 1.08853e-020, 0
199, 5.41775e-021, 0
200, 2.68119e-021, 0
201, 1.31938e-021, 0
202, 6.45567e-022, 0
203, 3.14083e-022, 0
204, 1.51943e-022, 0
205, 7.30882e-023, 0
206, 3.49579e-023, 0
207, 1.66255e-023, 0
208, 7.86206e-024, 0
209, 3.69683e-024, 0
210, 1.72844e-024, 0
211, 8.03544e-025, 0
212, 3.71447e-025, 0
213, 1.70733e-025, 0
214, 7.8031e-026, 0
215, 3.54609e-026, 0
216, 1.60238e-026, 0
217, 7.19963e-027, 0
218, 3.21653e-027, 0
219, 1.42889e-027, 0
220, 6.31159e-028, 0
221, 2.77212e-028, 0
222, 1.21064e-028, 0
223, 5.25718e-029, 0
224, 2.26998e-029, 0
225, 9.74589e-030, 0
226, 4.16058e-030, 0
227, 1.76611e-030, 0
228, 7.45442e-031, 0
229, 3.12854e-031, 0
230, 1.30557e-031, 0
231, 5.41743e-032, 0
232, 2.2352e-032, 0
233, 9.17007e-033, 0
234, 3.74076e-033, 0
235, 1.51733e-033, 0
236, 6.11972e-034, 0
237, 2.45423e-034, 0
238, 9.7866e-035, 0
239, 3.88043e-035, 0
240, 1.52989e-035, 0
241, 5.99753e-036, 0
242, 2.33785e-036, 0
243, 9.06136e-037, 0
244, 3.49222e-037, 0
245, 1.33827e-037, 0
246, 5.09937e-038, 0
247, 1.93207e-038, 0
248, 7.2788e-039, 0
249, 2.72665e-039, 0
250, 1.01562e-039, 0
251, 3.76155e-040, 0
252, 1.38527e-040, 0
253, 5.07263e-041, 0
254, 1.84699e-041, 0
255, 6.68697e-042, 0
256, 2.40728e-042, 0
257, 8.61699e-043, 0
258, 3.06702e-043, 0
259, 1.08545e-043, 0
260, 3.81977e-044, 0
261, 1.33658e-044, 0
262, 4.65037e-045, 0
263, 1.60884e-045, 0
264, 5.53438e-046, 0
265, 1.89303e-046, 0
266, 6.43843e-047, 0
267, 2.17738e-047, 0
268, 7.32186e-048, 0
269, 2.44817e-048, 0
270, 8.13943e-049, 0
271, 2.69079e-049, 0
272, 8.84498e-050, 0
273, 2.891e-050, 0
274, 9.39574e-051, 0
275, 3.03632e-051, 0
276, 9.75655e-052, 0
277, 3.1173e-052, 0
278, 9.9036e-053, 0
279, 3.12853e-053, 0
280, 9.827e-054, 0
281, 3.06927e-054, 0
282, 9.53193e-055, 0
283, 2.94347e-055, 0
284, 9.03799e-056, 0
285, 2.75942e-056, 0
286, 8.37713e-057, 0
287, 2.52875e-057, 0
288, 7.59016e-058, 0
289, 2.26531e-058, 0
290, 6.72262e-059, 0
291, 1.98373e-059, 0
292, 5.82047e-060, 0
293, 1.69812e-060, 0
294, 4.92619e-061, 0
295, 1.42099e-061, 0
296, 4.07514e-062, 0
297, 1.16489e-062, 0
298, 3.19469e-063, 0
299, 1.25051e-063, 0
300, 0, 0

0, 0, 0
1, 1.08749e-009, 0
2, 4.26251e-009, 0
3, 7.63202e-009, 0
4, 1.17965e-008, 0
5, 1.77646e-008, 0
6, 2.65395e-008, 0
7, 3.94152e-008, 0
8, 5.82044e-008, 0
9, 8.54625e-008, 0
10, 1.24774e-007, 0
11, 1.81133e-007, 0
12, 2.61458e-007, 0
13, 3.7526e-007, 0
14, 5.3554e-007, 0
15, 7.59941e-007, 0
16, 1.07225e-006, 0
17, 1.50432e-006, 0
18, 2.09851e-006, 0
19, 2.91079e-006, 0
20, 4.01457e-006, 0
21, 5.50548e-006, 0
22, 7.50724e-006, 0
23, 1.01787e-005, 0
24, 1.37225e-005, 0
25, 1.83952e-005, 0
26, 2.45189e-005, 0
27, 3.24958e-005, 0
28, 4.28234e-005, 0
29, 5.61131e-005, 0
30, 7.31097e-005, 0
31, 9.47141e-005, 0
32, 0.000122006, 0
33, 0.000156271, 0
34, 0.000199023, 0
35, 0.000252033, 0
36, 0.00031735, 0
37, 0.000397328, 0
38, 0.000494639, 0
39, 0.000612288, 0
40, 0.000753619, 0
41, 0.000922309, 0
42, 0.00112235, 0
43, 0.00135804, 0
44, 0.00163389, 0
45, 0.00195462, 0
46, 0.00232504, 0
47, 0.00274996, 0
48, 0.00323409, 0
49, 0.00378187, 0
50, 0.00439733, 0
51, 0.00508395, 0
52, 0.00584443, 0
53, 0.00668054, 0
54, 0.00759294, 0
55, 0.00858099, 0
56, 0.00964259, 0
57, 0.010774, 0
58, 0.01197, 0
59, 0.0132232, 0
60, 0.0145247, 0
61, 0.0158639, 0
62, 0.0172282, 0
63, 0.0186037, 0
64, 0.019975, 0
65, 0.0213258, 0
66, 0.0226387, 0
67, 0.0238961, 0
68, 0.0250803, 0
69, 0.0261738, 0
70, 0.02716, 0
71, 0.0280235, 0
72, 0.0287504, 0
73, 0.0293288, 0
74, 0.0297492, 0
75, 0.0300044, 0
76, 0.0300901, 0
77, 0.0300049, 0
78, 0.0297502, 0
79, 0.0293303, 0
80, 0.0287523, 0
81, 0.0280259, 0
82, 0.0271628, 0
83, 0.026177, 0
84, 0.0250838, 0
85, 0.0239, 0
86, 0.0226428, 0
87, 0.0213301, 0
88, 0.0199796, 0
89, 0.0186084, 0
90, 0.017233, 0
91, 0.0158687, 0
92, 0.0145295, 0
93, 0.013228, 0
94, 0.0119747, 0
95, 0.0107786, 0
96, 0.00964701, 0
97, 0.00858524, 0
98, 0.00759699, 0
99, 0.00668437, 0
100, 0.00584803, 0
101, 0.00508731, 0
102, 0.00440045, 0
103, 0.00378473, 0
104, 0.00323671, 0
105, 0.00275234, 0
106, 0.00232718, 0
107, 0.00195654, 0
108, 0.0016356, 0
109, 0.00135955, 0
110, 0.00112368, 0
111, 0.000923467, 0
112, 0.000754622, 0
113, 0.000613152, 0
114, 0.000495377, 0
115, 0.000397964, 0
116, 0.000317816, 0
117, 0.000252925, 0
118, 0.000196778, 0
119, 0.000175377, 0
120, 0.000110039, 1.97392
121, 9.29715e-005, 1.97392
122, 7.27203e-005, 1.97392
123, 5.58265e-005, 1.97392
124, 4.25935e-005, 1.97392
125, 3.23182e-005, 1.97392
126, 2.43839e-005, 1.97392
127, 1.82933e-005, 1.97392
128, 1.36462e-005, 1.97392
129, 1.01219e-005, 1.97392
130, 7.46518e-006, 1.97392
131, 5.47458e-006, 1.97392
132, 3.99201e-006, 1.97392
133, 2.89443e-006, 1.97392
134, 2.08672e-006, 1.97392
135, 1.49588e-006, 1.97392
136, 1.06625e-006, 1.97392
137, 7.55707e-007, 1.97392
138, 5.32571e-007, 1.97392
139, 3.73192e-007, 1.97392
140, 2.60026e-007, 1.97392
141, 1.8015e-007, 1.97392
142, 1.24102e-007, 1.97392
143, 8.50074e-008, 1.97392
144, 5.78981e-008, 1.97392
145, 3.92105e-008, 1.97392
146, 2.64041e-008, 1.97392
147, 1.76796e-008, 1.97392
148, 1.17707e-008, 1.97392
149, 7.79227e-009, 1.97392
150, 5.12928e-009, 1.97392
151, 3.35722e-009, 1.97392
152, 2.18491e-009, 1.97392
153, 1.4139e-009, 1.97392
154, 9.09775e-010, 1.97392
155, 5.82077e-010, 1.97392
156, 3.70304e-010, 1.97392
157, 2.34243e-010, 1.97392
158, 1.47335e-010, 1.97392
159, 9.21459e-011, 1.97392
160, 5.7303e-011, 1.97392
161, 3.54332e-011, 1.97392
162, 2.17858e-011, 1.97392
163, 1.33189e-011, 1.97392
164, 8.09643e-012, 1.97392
165, 4.89384e-012, 1.97392
166, 2.94129e-012, 1.97392
167, 1.75775e-012, 1.97392
168, 1.0445e-012, 1.97392
169, 6.17147e-013, 1.97392
170, 3.62578e-013, 1.97392
171, 2.11809e-013, 1.97392
172, 1.23032e-013, 1.97392
173, 7.10601e-014, 1.97392
174, 4.08097e-014, 1.97392
175, 2.33041e-014, 1.97392
176, 1.32321e-014, 1.97392
177, 7.47105e-015, 1.97392
178, 4.19387e-015, 1.97392
179, 2.33237e-015, 1.97392
180, 1.39973e-015, 1.97392
181, 6.28421e-016, 0
182, 3.83948e-016, 0
183, 2.16873e-016, 0
184, 1.18491e-016, 0
185, 6.40091e-017, 0
186, 3.43485e-017, 0
187, 1.83249e-017, 0
188, 9.72066e-018, 0
189, 5.12721e-018, 0
190, 2.68905e-018, 0
191, 1.40232e-018, 0
192, 7.27156e-019, 0
193, 3.74921e-019, 0
194, 1.92214e-019, 0
195, 9.79852e-020, 0
196, 4.9667e-020, 0
197, 2.50327e-020, 0
198, 1.25452e-020, 0
199, 6.25148e-021, 0
200, 3.09755e-021, 0
201, 1.52611e-021, 0
202, 7.47626e-022, 0
203, 3.6418e-022, 0
204, 1.76392e-022, 0
205, 8.49521e-023, 0
206, 4.06819e-023, 0
207, 1.93714e-023, 0
208, 9.17174e-024, 0
209, 4.31793e-024, 0
210, 2.0213e-024, 0
211, 9.40847e-025, 0
212, 4.35451e-025, 0
213, 2.00397e-025, 0
214, 9.17013e-026, 0
215, 4.17246e-026, 0
216, 1.88773e-026, 0
217, 8.49224e-027, 0
218, 3.79871e-027, 0
219, 1.68959e-027, 0
220, 7.47239e-028, 0
221, 3.28602e-028, 0
222, 1.43686e-028, 0
223, 6.24725e-029, 0
224, 2.70083e-029, 0
225, 1.16101e-029, 0
226, 4.9626e-030, 0
227, 2.10919e-030, 0
228, 8.91359e-031, 0
229, 3.74562e-031, 0
230, 1.56504e-031, 0
231, 6.50222e-032, 0
232, 2.68615e-032, 0
233, 1.10339e-032, 0
234, 4.50676e-033, 0
235, 1.83034e-033, 0
236, 7.39145e-034, 0
237, 2.96798e-034, 0
238, 1.18502e-034, 0
239, 4.7046e-035, 0
240, 1.85718e-035, 0
241, 7.28981e-036, 0
242, 2.84519e-036, 0
243, 1.10418e-036, 0
244, 4.2609e-037, 0
245, 1.63492e-037, 0
246, 6.23769e-038, 0
247, 2.36638e-038, 0
248, 8.92642e-039, 0
249, 3.34814e-039, 0
250, 1.24871e-039, 0
251, 4.6308e-040, 0
252, 1.70758e-040, 0
253, 6.26094e-041, 0
254, 2.28261e-041, 0
255, 8.27478e-042, 0
256, 2.98274e-042, 0
257, 1.06907e-042, 0
258, 3.81005e-043, 0
259, 1.35017e-043, 0
260, 4.75751e-044, 0
261, 1.66688e-044, 0
262, 5.80713e-045, 0
263, 2.01165e-045, 0
264, 6.92911e-046, 0
265, 2.3732e-046, 0
266, 8.08214e-047, 0
267, 2.73685e-047, 0
268, 9.21529e-048, 0
269, 3.08532e-048, 0
270, 1.02713e-048, 0
271, 3.40005e-049, 0
272, 1.11912e-049, 0
273, 3.66271e-050, 0
274, 1.19196e-050, 0
275, 3.85705e-051, 0
276, 1.24103e-051, 0
277, 3.97048e-052, 0
278, 1.2631e-052, 0
279, 3.99544e-053, 0
280, 1.25669e-053, 0
281, 3.93027e-054, 0
282, 1.22222e-054, 0
283, 3.77932e-055, 0
284, 1.16201e-055, 0
285, 3.55256e-056, 0
286, 1.07996e-056, 0
287, 3.26441e-057, 0
288, 9.81156e-058, 0
289, 2.93227e-058, 0
290, 8.71375e-059, 0
291, 2.57478e-059, 0
292, 7.56499e-060, 0
293, 2.2101e-060, 0
294, 6.42019e-061, 0
295, 1.85449e-061, 0
296, 5.32491e-062, 0
297, 1.52686e-062, 0
298, 4.13184e-063, 0
299, 1.71561e-063, 0
300, 0, 0

0, 0, 0
1, 7.13307e-010, 0
2, 3.56878e-009, 0
3, 6.88346e-009, 0
4, 1.08273e-008, 0
5, 1.63666e-008, 0
6, 2.44873e-008, 0
7, 3.64109e-008, 0
8, 5.38307e-008, 0
9, 7.91323e-008, 0
10, 1.15666e-007, 0
11, 1.68107e-007, 0
12, 2.42936e-007, 0
13, 3.49081e-007, 0
14, 4.98757e-007, 0
15, 7.08565e-007, 0
16, 1.00092e-006, 0
17, 1.40587e-006, 0
18, 1.96344e-006, 0
19, 2.72659e-006, 0
20, 3.76487e-006, 0
21, 5.16901e-006, 0
22, 7.05656e-006, 0
23, 9.57871e-006, 0
24, 1.29285e-005, 0
25, 1.73508e-005, 0
26, 2.31535e-005, 0
27, 3.07215e-005, 0
28, 4.05319e-005, 0
29, 5.31716e-005, 0
30, 6.9357e-005, 0
31, 8.99557e-005, 0
32, 0.00011601, 0
33, 0.000148762, 0
34, 0.000189677, 0
35, 0.000240473, 0
36, 0.000303143, 0
37, 0.000379975, 0
38, 0.000473579, 0
39, 0.000586892, 0
40, 0.000723189, 0
41, 0.000886082, 0
42, 0.00107951, 0
43, 0.00130769, 0
44, 0.00157511, 0
45, 0.00188646, 0
46, 0.00224653, 0
47, 0.00266015, 0
48, 0.00313205, 0
49, 0.00366674, 0
50, 0.00426834, 0
51, 0.00494046, 0
52, 0.00568597, 0
53, 0.00650684, 0
54, 0.00740397, 0
55, 0.00837699, 0
56, 0.0094241, 0
57, 0.0105419, 0
58, 0.0117255, 0
59, 0.0129679, 0
60, 0.0142606, 0
61, 0.0155931, 0
62, 0.0169535, 0
63, 0.0183279, 0
64, 0.0197014, 0
65, 0.0210577, 0
66, 0.0223796, 0
67, 0.0236495, 0
68, 0.0248498, 0
69, 0.0259628, 0
70, 0.0269718, 0
71, 0.027861, 0
72, 0.0286163, 0
73, 0.0292254, 0
74, 0.029678, 0
75, 0.0299668, 0
76, 0.0300866, 0
77, 0.0300356, 0
78, 0.0298146, 0
79, 0.0294273, 0
80, 0.0288803, 0
81, 0.0281827, 0
82, 0.027346, 0
83, 0.0263835, 0
84, 0.0253106, 0
85, 0.0241435, 0
86, 0.0228997, 0
87, 0.0215967, 0
88, 0.0202523, 0
89, 0.0188839, 0
90, 0.0175081, 0
91, 0.0161404, 0
92, 0.0147952, 0
93, 0.0134852, 0
94, 0.0122215, 0
95, 0.0110133, 0
96, 0.00986834, 0
97, 0.00879223, 0
98, 0.00778904, 0
99, 0.00686118, 0
100, 0.00600957, 0
101, 0.00523382, 0
102, 0.00453235, 0
103, 0.00390263, 0
104, 0.00334135, 0
105, 0.00284457, 0
106, 0.00240792, 0
107, 0.00202673, 0
108, 0.00169622, 0
109, 0.00141155, 0
110, 0.001168, 0
111, 0.000960986, 0
112, 0.000786181, 0
113, 0.000639526, 0
114, 0.000517275, 0
115, 0.000416048, 0
116, 0.000332546, 0
117, 0.000265479, 0
118, 0.000204463, 0
119, 0.000195414, 0
120, 0.000108709, 1.97392
121, 9.58824e-005, 1.97392
122, 7.63579e-005, 1.97392
123, 5.88112e-005, 1.97392
124, 4.49225e-005, 1.97392
125, 3.4122e-005, 1.97392
126, 2.57733e-005, 1.97392
127, 1.93572e-005, 1.97392
128, 1.4456e-005, 1.97392
129, 1.07345e-005, 1.97392
130, 7.92591e-006, 1.97392
131, 5.81896e-006, 1.97392
132, 4.24789e-006, 1.97392
133, 3.08341e-006, 1.97392
134, 2.22546e-006, 1.97392
135, 1.59712e-006, 1.97392
136, 1.1397e-006, 1.97392
137, 8.08667e-007, 1.97392
138, 5.70534e-007, 1.97392
139, 4.00243e-007, 1.97392
140, 2.79188e-007, 1.97392
141, 1.93643e-007, 1.97392
142, 1.33548e-007, 1.97392
143, 9.15804e-008, 1.97392
144, 6.24452e-008, 1.97392
145, 4.23377e-008, 1.97392
146, 2.85421e-008, 1.97392
147, 1.91327e-008, 1.97392
148, 1.27525e-008, 1.97392
149, 8.4518e-009, 1.97392
150, 5.5697e-009, 1.97392
151, 3.64961e-009, 1.97392
152, 2.37789e-009, 1.97392
153, 1.54052e-009, 1.97392
154, 9.92375e-010, 1.97392
155, 6.35645e-010, 1.97392
156, 4.04841e-010, 1.97392
157, 2.56381e-010, 1.97392
158, 1.61443e-010, 1.97392
159, 1.01084e-010, 1.97392
160, 6.2933e-011, 1.97392
161, 3.89587e-011, 1.97392
162, 2.39808e-011, 1.97392
163, 1.46775e-011, 1.97392
164, 8.9325e-012, 1.97392
165, 5.40537e-012, 1.97392
166, 3.25244e-012, 1.97392
167, 1.94592e-012, 1.97392
168, 1.15763e-012, 1.97392
169, 6.84778e-013, 1.97392
170, 4.02772e-013, 1.97392
171, 2.3556e-013, 1.97392
172, 1.36985e-013, 1.97392
173, 7.92099e-014, 1.97392
174, 4.55424e-014, 1.97392
175, 2.60366e-014, 1.97392
176, 1.48006e-014, 1.97392
177, 8.36633e-015, 1.97392
178, 4.70345e-015, 1.97392
179, 2.60566e-015, 1.97392
180, 1.64047e-015, 1.97392
181, 6.63005e-016, 0
182, 4.19902e-016, 0
183, 2.43379e-016, 0
184, 1.3402e-016, 0
185, 7.25858e-017, 0
186, 3.90076e-017, 0
187, 2.08362e-017, 0
188, 1.10662e-017, 0
189, 5.84391e-018, 0
190, 3.06861e-018, 0
191, 1.60218e-018, 0
192, 8.31791e-019, 0
193, 4.29387e-019, 0
194, 2.20402e-019, 0
195, 1.1249e-019, 0
196, 5.70882e-020, 0
197, 2.88078e-020, 0
198, 1.44546e-020, 0
